driverID750,nationality,German .
driverID750,url,<http://en.wikipedia.org/wiki/Adolf_Brudes> .
driverID751,driverId,driverID751 .
driverID751,driverRef,riess .
driverID751,forename,Fritz .
driverID751,surname,Riess .
driverID751,dob,11/07/1922 .
driverID751,nationality,German .
driverID751,url,<http://en.wikipedia.org/wiki/Fritz_Riess> .
driverID752,driverId,driverID752 .
driverID752,driverRef,niedermayr .
driverID752,forename,Helmut .
driverID752,surname,Niedermayr .
driverID752,dob,29/11/1915 .
driverID752,nationality,German .
driverID752,url,<http://en.wikipedia.org/wiki/Helmut_Niedermayr> .
driverID753,driverId,driverID753 .
driverID753,driverRef,klenk .
driverID753,forename,Hans .
driverID753,surname,Klenk .
driverID753,dob,28/10/1919 .
driverID753,nationality,German .
driverID753,url,<http://en.wikipedia.org/wiki/Hans_Klenk> .
driverID754,driverId,driverID754 .
driverID754,driverRef,balsa .
driverID754,forename,Marcel .
driverID754,surname,Balsa .
driverID754,dob,01/01/1909 .
driverID754,nationality,French .
driverID754,url,<http://en.wikipedia.org/wiki/Marcel_Balsa> .
driverID755,driverId,driverID755 .
driverID755,driverRef,schoeller .
driverID755,forename,Rudolf .
driverID755,surname,Schoeller .
driverID755,dob,27/04/1902 .
driverID755,nationality,Swiss .
driverID755,url,<http://en.wikipedia.org/wiki/Rudolf_Schoeller> .
driverID756,driverId,driverID756 .
driverID756,driverRef,pietsch .
driverID756,forename,Paul .
driverID756,surname,Pietsch .
driverID756,dob,20/06/1911 .
driverID756,nationality,German .
driverID756,url,<http://en.wikipedia.org/wiki/Paul_Pietsch> .
driverID757,driverId,driverID757 .
driverID757,driverRef,peters .
driverID757,forename,Josef .
driverID757,surname,Peters .
driverID757,dob,16/09/1914 .
driverID757,nationality,German .
driverID757,url,<http://en.wikipedia.org/wiki/Josef_Peters_(driver)> .
driverID758,driverId,driverID758 .
driverID758,driverRef,lof .
driverID758,forename,Dries .
driverID758,surname,van der Lof .
driverID758,dob,23/08/1919 .
driverID758,nationality,Dutch .
driverID758,url,<http://en.wikipedia.org/wiki/Dries_van_der_Lof> .
driverID759,driverId,driverID759 .
driverID759,driverRef,flinterman .
driverID759,forename,Jan .
driverID759,surname,Flinterman .
driverID759,dob,02/10/1919 .
driverID759,nationality,Dutch .
driverID759,url,<http://en.wikipedia.org/wiki/Jan_Flinterman> .
driverID760,driverId,driverID760 .
driverID760,driverRef,dusio .
driverID760,forename,Piero .
driverID760,surname,Dusio .
driverID760,dob,1899-10-13 .
driverID760,nationality,Italian .
driverID760,url,<http://en.wikipedia.org/wiki/Piero_Dusio> .
driverID761,driverId,driverID761 .
driverID761,driverRef,crespo .
driverID761,forename,Alberto .
driverID761,surname,Crespo .
driverID761,dob,16/01/1920 .
driverID761,nationality,Argentine .
driverID761,url,<http://en.wikipedia.org/wiki/Alberto_Crespo> .
driverID762,driverId,driverID762 .
driverID762,driverRef,rol .
driverID762,forename,Franco .
driverID762,surname,Rol .
driverID762,dob,05/06/1908 .
driverID762,nationality,Italian .
driverID762,url,<http://en.wikipedia.org/wiki/Franco_Rol> .
driverID763,driverId,driverID763 .
driverID763,driverRef,sanesi .
driverID763,forename,Consalvo .
driverID763,surname,Sanesi .
driverID763,dob,28/03/1911 .
driverID763,nationality,Italian .
driverID763,url,<http://en.wikipedia.org/wiki/Consalvo_Sanesi> .
driverID764,driverId,driverID764 .
driverID764,driverRef,guy_mairesse .
driverID764,forename,Guy .
driverID764,surname,Mairesse .
driverID764,dob,10/08/1910 .
driverID764,nationality,French .
driverID764,url,<http://en.wikipedia.org/wiki/Guy_Mairesse> .
driverID765,driverId,driverID765 .
driverID765,driverRef,louveau .
driverID765,forename,Henri .
driverID765,surname,Louveau .
driverID765,dob,25/01/1910 .
driverID765,nationality,French .
driverID765,url,<http://en.wikipedia.org/wiki/Henri_Louveau> .
driverID766,driverId,driverID766 .
driverID766,driverRef,wallard .
driverID766,forename,Lee .
driverID766,surname,Wallard .
driverID766,dob,07/09/1910 .
driverID766,nationality,American .
driverID766,url,<http://en.wikipedia.org/wiki/Lee_Wallard> .
driverID767,driverId,driverID767 .
driverID767,driverRef,forberg .
driverID767,forename,Carl .
driverID767,surname,Forberg .
driverID767,dob,04/03/1911 .
driverID767,nationality,American .
driverID767,url,<http://en.wikipedia.org/wiki/Carl_Forberg> .
driverID768,driverId,driverID768 .
driverID768,driverRef,rose .
driverID768,forename,Mauri .
driverID768,surname,Rose .
driverID768,dob,26/05/1906 .
driverID768,nationality,American .
driverID768,url,<http://en.wikipedia.org/wiki/Mauri_Rose> .
driverID769,driverId,driverID769 .
driverID769,driverRef,mackey .
driverID769,forename,Bill .
driverID769,surname,Mackey .
driverID769,dob,15/12/1927 .
driverID769,nationality,American .
driverID769,url,<http://en.wikipedia.org/wiki/Bill_Mackey> .
driverID770,driverId,driverID770 .
driverID770,driverRef,green .
driverID770,forename,Cecil .
driverID770,surname,Green .
driverID770,dob,30/09/1919 .
driverID770,nationality,American .
driverID770,url,<http://en.wikipedia.org/wiki/Cecil_Green> .
driverID771,driverId,driverID771 .
driverID771,driverRef,walt_brown .
driverID771,forename,Walt .
driverID771,surname,Brown .
driverID771,dob,30/12/1911 .
driverID771,nationality,American .
driverID771,url,<http://en.wikipedia.org/wiki/Walt_Brown_(auto_racer)> .
driverID772,driverId,driverID772 .
driverID772,driverRef,hellings .
driverID772,forename,Mack .
driverID772,surname,Hellings .
driverID772,dob,14/09/1915 .
driverID772,nationality,American .
driverID772,url,<http://en.wikipedia.org/wiki/Mack_Hellings> .
driverID773,driverId,driverID773 .
driverID773,driverRef,levegh .
driverID773,forename,Pierre .
driverID773,surname,Levegh .
driverID773,dob,22/12/1905 .
driverID773,nationality,French .
driverID773,url,<http://en.wikipedia.org/wiki/Pierre_Levegh> .
driverID774,driverId,driverID774 .
driverID774,driverRef,chaboud .
driverID774,forename,EugÃ¨ne .
driverID774,surname,Chaboud .
driverID774,dob,12/04/1907 .
driverID774,nationality,French .
driverID774,url,<http://en.wikipedia.org/wiki/Eug%C3%A8ne_Chaboud> .
driverID775,driverId,driverID775 .
driverID775,driverRef,gordini .
driverID775,forename,Aldo .
driverID775,surname,Gordini .
driverID775,dob,20/05/1921 .
driverID775,nationality,French .
driverID775,url,<http://en.wikipedia.org/wiki/Aldo_Gordini> .
driverID776,driverId,driverID776 .
driverID776,driverRef,kelly .
driverID776,forename,Joe .
driverID776,surname,Kelly .
driverID776,dob,13/03/1913 .
driverID776,nationality,Irish .
driverID776,url,<http://en.wikipedia.org/wiki/Joe_Kelly_(Formula_One)> .
driverID777,driverId,driverID777 .
driverID777,driverRef,parker .
driverID777,forename,Philip .
driverID777,surname,Fotheringham-Parker .
driverID777,dob,22/09/1907 .
driverID777,nationality,British .
driverID777,url,<http://en.wikipedia.org/wiki/Philip_Fotheringham-Parker> .
driverID778,driverId,driverID778 .
driverID778,driverRef,shawe_taylor .
driverID778,forename,Brian .
driverID778,surname,Shawe Taylor .
driverID778,dob,28/01/1915 .
driverID778,nationality,British .
driverID778,url,<http://en.wikipedia.org/wiki/Brian_Shawe_Taylor> .
driverID779,driverId,driverID779 .
driverID779,driverRef,john_james .
driverID779,forename,John .
driverID779,surname,James .
driverID779,dob,10/05/1914 .
driverID779,nationality,British .
driverID779,url,<http://en.wikipedia.org/wiki/John_James_(auto_racer)> .
driverID780,driverId,driverID780 .
driverID780,driverRef,branca .
driverID780,forename,Toni .
driverID780,surname,Branca .
driverID780,dob,15/09/1916 .
driverID780,nationality,Swiss .
driverID780,url,<http://en.wikipedia.org/wiki/Toni_Branca> .
driverID781,driverId,driverID781 .
driverID781,driverRef,richardson .
driverID781,forename,Ken .
driverID781,surname,Richardson .
driverID781,dob,21/08/1911 .
driverID781,nationality,British .
driverID781,url,<http://en.wikipedia.org/wiki/Ken_Richardson_(race_car_driver)> .
driverID782,driverId,driverID782 .
driverID782,driverRef,jover .
driverID782,forename,Juan .
driverID782,surname,Jover .
driverID782,dob,23/11/1903 .
driverID782,nationality,Spanish .
driverID782,url,<http://en.wikipedia.org/wiki/Juan_Jover> .
driverID783,driverId,driverID783 .
driverID783,driverRef,grignard .
driverID783,forename,Georges .
driverID783,surname,Grignard .
driverID783,dob,25/07/1905 .
driverID783,nationality,French .
driverID783,url,<http://en.wikipedia.org/wiki/Georges_Grignard> .
driverID784,driverId,driverID784 .
driverID784,driverRef,hampshire .
driverID784,forename,David .
driverID784,surname,Hampshire .
driverID784,dob,29/12/1917 .
driverID784,nationality,British .
driverID784,url,<http://en.wikipedia.org/wiki/David_Hampshire> .
driverID785,driverId,driverID785 .
driverID785,driverRef,crossley .
driverID785,forename,Geoff .
driverID785,surname,Crossley .
driverID785,dob,11/05/1921 .
driverID785,nationality,British .
driverID785,url,<http://en.wikipedia.org/wiki/Geoff_Crossley> .
driverID786,driverId,driverID786 .
driverID786,driverRef,fagioli .
driverID786,forename,Luigi .
driverID786,surname,Fagioli .
driverID786,dob,1898-06-09 .
driverID786,nationality,Italian .
driverID786,url,<http://en.wikipedia.org/wiki/Luigi_Fagioli> .
driverID787,driverId,driverID787 .
driverID787,driverRef,harrison .
driverID787,forename,Cuth .
driverID787,surname,Harrison .
driverID787,dob,06/07/1906 .
driverID787,nationality,British .
driverID787,url,<http://en.wikipedia.org/wiki/Cuth_Harrison> .
driverID788,driverId,driverID788 .
driverID788,driverRef,fry .
driverID788,forename,Joe .
driverID788,surname,Fry .
driverID788,dob,26/10/1915 .
driverID788,nationality,British .
driverID788,url,<http://en.wikipedia.org/wiki/Joe_Fry> .
driverID789,driverId,driverID789 .
driverID789,driverRef,martin .
driverID789,forename,EugÃ¨ne .
driverID789,surname,Martin .
driverID789,dob,24/03/1915 .
driverID789,nationality,French .
driverID789,url,<http://en.wikipedia.org/wiki/Eug%C3%A8ne_Martin> .
driverID790,driverId,driverID790 .
driverID790,driverRef,leslie_johnson .
driverID790,forename,Leslie .
driverID790,surname,Johnson .
driverID790,dob,22/03/1912 .
driverID790,nationality,British .
driverID790,url,<http://en.wikipedia.org/wiki/Leslie_Johnson_(racing_driver)> .
driverID791,driverId,driverID791 .
driverID791,driverRef,biondetti .
driverID791,forename,Clemente .
driverID791,surname,Biondetti .
driverID791,dob,1898-08-18 .
driverID791,nationality,Italian .
driverID791,url,<http://en.wikipedia.org/wiki/Clemente_Biondetti> .
driverID792,driverId,driverID792 .
driverID792,driverRef,pian .
driverID792,forename,Alfredo .
driverID792,surname,PiÃ¡n .
driverID792,dob,21/10/1912 .
driverID792,nationality,Argentine .
driverID792,url,<http://en.wikipedia.org/wiki/Alfredo_Pi%C3%A0n> .
driverID793,driverId,driverID793 .
driverID793,driverRef,sommer .
driverID793,forename,Raymond .
driverID793,surname,Sommer .
driverID793,dob,31/08/1906 .
driverID793,nationality,French .
driverID793,url,<http://en.wikipedia.org/wiki/Raymond_Sommer> .
driverID794,driverId,driverID794 .
driverID794,driverRef,chitwood .
driverID794,forename,Joie .
driverID794,surname,Chitwood .
driverID794,dob,14/04/1912 .
driverID794,nationality,American .
driverID794,url,<http://en.wikipedia.org/wiki/Joie_Chitwood> .
driverID795,driverId,driverID795 .
driverID795,driverRef,fohr .
driverID795,forename,Myron .
driverID795,surname,Fohr .
driverID795,dob,17/06/1912 .
driverID795,nationality,American .
driverID795,url,<http://en.wikipedia.org/wiki/Myron_Fohr> .
driverID796,driverId,driverID796 .
driverID796,driverRef,ader .
driverID796,forename,Walt .
driverID796,surname,Ader .
driverID796,dob,15/12/1913 .
driverID796,nationality,American .
driverID796,url,<http://en.wikipedia.org/wiki/Walt_Ader> .
driverID797,driverId,driverID797 .
driverID797,driverRef,holmes .
driverID797,forename,Jackie .
driverID797,surname,Holmes .
driverID797,dob,04/09/1920 .
driverID797,nationality,American .
driverID797,url,<http://en.wikipedia.org/wiki/Jackie_Holmes> .
driverID798,driverId,driverID798 .
driverID798,driverRef,levrett .
driverID798,forename,Bayliss .
driverID798,surname,Levrett .
driverID798,dob,14/02/1914 .
driverID798,nationality,American .
driverID798,url,<http://en.wikipedia.org/wiki/Bayliss_Levrett> .
driverID799,driverId,driverID799 .
driverID799,driverRef,jackson .
driverID799,forename,Jimmy .
driverID799,surname,Jackson .
driverID799,dob,25/07/1910 .
driverID799,nationality,American .
driverID799,url,<http://en.wikipedia.org/wiki/Jimmy_Jackson_(driver)> .
driverID800,driverId,driverID800 .
driverID800,driverRef,pagani .
driverID800,forename,Nello .
driverID800,surname,Pagani .
driverID800,dob,11/10/1911 .
driverID800,nationality,Italian .
driverID800,url,<http://en.wikipedia.org/wiki/Nello_Pagani> .
driverID801,driverId,driverID801 .
driverID801,driverRef,pozzi .
driverID801,forename,Charles .
driverID801,surname,Pozzi .
driverID801,dob,27/08/1909 .
driverID801,nationality,French .
driverID801,url,<http://en.wikipedia.org/wiki/Charles_Pozzi> .
driverID802,driverId,driverID802 .
driverID802,driverRef,serafini .
driverID802,forename,Dorino .
driverID802,surname,Serafini .
driverID802,dob,22/07/1909 .
driverID802,nationality,Italian .
driverID802,url,<http://en.wikipedia.org/wiki/Dorino_Serafini> .
driverID803,driverId,driverID803 .
driverID803,driverRef,cantrell .
driverID803,forename,Bill .
driverID803,surname,Cantrell .
driverID803,dob,31/01/1908 .
driverID803,nationality,American .
driverID803,url,<http://en.wikipedia.org/wiki/William_Cantrell> .
driverID804,driverId,driverID804 .
driverID804,driverRef,mantz .
driverID804,forename,Johnny .
driverID804,surname,Mantz .
driverID804,dob,18/09/1918 .
driverID804,nationality,American .
driverID804,url,<http://en.wikipedia.org/wiki/Johnny_Mantz> .
driverID805,driverId,driverID805 .
driverID805,driverRef,kladis .
driverID805,forename,Danny .
driverID805,surname,Kladis .
driverID805,dob,10/02/1917 .
driverID805,nationality,American .
driverID805,url,<http://en.wikipedia.org/wiki/Danny_Kladis> .
driverID806,driverId,driverID806 .
driverID806,driverRef,oscar_gonzalez .
driverID806,forename,Ã“scar .
driverID806,surname,GonzÃ¡lez .
driverID806,dob,10/11/1923 .
driverID806,nationality,Uruguayan .
driverID806,url,<http://en.wikipedia.org/wiki/Oscar_Gonz%C3%A1lez_(racing_driver)> .
driverID807,driverId,driverID807 .
driverID807,driverRef,hulkenberg .
driverID807,number,27 .
driverID807,code,HUL .
driverID807,forename,Nico .
driverID807,surname,HÃ_lkenberg .
driverID807,dob,19/08/1987 .
driverID807,nationality,German .
driverID807,url,<http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg> .
driverID808,driverId,driverID808 .
driverID808,driverRef,petrov .
driverID808,code,PET .
driverID808,forename,Vitaly .
driverID808,surname,Petrov .
driverID808,dob,08/09/1984 .
driverID808,nationality,Russian .
driverID808,url,<http://en.wikipedia.org/wiki/Vitaly_Petrov> .
driverID810,driverId,driverID810 .
driverID810,driverRef,grassi .
driverID810,code,DIG .
driverID810,forename,Lucas .
driverID810,surname,di Grassi .
driverID810,dob,11/08/1984 .
driverID810,nationality,Brazilian .
driverID810,url,<http://en.wikipedia.org/wiki/Lucas_di_Grassi> .
driverID811,driverId,driverID811 .
driverID811,driverRef,bruno_senna .
driverID811,code,SEN .
driverID811,forename,Bruno .
driverID811,surname,Senna .
driverID811,dob,15/10/1983 .
driverID811,nationality,Brazilian .
driverID811,url,<http://en.wikipedia.org/wiki/Bruno_Senna> .
driverID812,driverId,driverID812 .
driverID812,driverRef,chandhok .
driverID812,code,CHA .
driverID812,forename,Karun .
driverID812,surname,Chandhok .
driverID812,dob,19/01/1984 .
driverID812,nationality,Indian .
driverID812,url,<http://en.wikipedia.org/wiki/Karun_Chandhok> .
driverID813,driverId,driverID813 .
driverID813,driverRef,maldonado .
driverID813,number,13 .
driverID813,code,MAL .
driverID813,forename,Pastor .
driverID813,surname,Maldonado .
driverID813,dob,09/03/1985 .
driverID813,nationality,Venezuelan .
driverID813,url,<http://en.wikipedia.org/wiki/Pastor_Maldonado> .
driverID814,driverId,driverID814 .
driverID814,driverRef,resta .
driverID814,code,DIR .
driverID814,forename,Paul .
driverID814,surname,di Resta .
driverID814,dob,16/04/1986 .
driverID814,nationality,British .
driverID814,url,<http://en.wikipedia.org/wiki/Paul_di_Resta> .
driverID815,driverId,driverID815 .
driverID815,driverRef,perez .
driverID815,number,11 .
driverID815,code,PER .
driverID815,forename,Sergio .
driverID815,surname,PÃ©rez .
driverID815,dob,26/01/1990 .
driverID815,nationality,Mexican .
driverID815,url,<http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez> .
driverID816,driverId,driverID816 .
driverID816,driverRef,ambrosio .
